,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
2880,influenza a virus,IAV,proton channel,C1CC(C23CC4CC(CC(C4)C2)C3)CCN1,5.387216143,Inhibitor
2881,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)N1CCSCC1)C1CC(C(=O)O)CC1N=C(N)N,6.638272164,Inhibitor
2882,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)N1CCSCC1)C1CC(C(=O)O)CC1N=C(N)N,4.536107011,No_Activity
2883,influenza a virus,IAV,neuraminidase,NCC(O)C=Cc1ccccc1,3.669586227,No_Activity
2884,influenza a virus,IAV,neuraminidase,CC(C)(C)OC(=O)N=C(NCC(O)C=Cc1ccccc1)NC(=O)OC(C)(C)C,3.987162775,No_Activity
2885,influenza a virus,IAV,neuraminidase,O=S(=O)(NCC(O)C=Cc1ccccc1)c1ccccc1,5.119186408,Inhibitor
2886,influenza a virus,IAV,neuraminidase,C=CCOC(CC=C)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,7.638272164,Inhibitor
2887,influenza a virus,IAV,neuraminidase,COc1cccc(S(=O)(=O)NCC(O)C=Cc2ccccc2)c1,5.142667504,Inhibitor
2888,influenza a virus,IAV,neuraminidase,Cc1ccc(CN(Cc2ccc(C)cc2)CC(O)C=Cc2ccccc2)cc1,4.294992041,No_Activity
2889,influenza a virus,IAV,neuraminidase,COc1ccccc1S(=O)(=O)NCC(O)C=Cc1ccccc1,5.096910013,Inhibitor
2890,influenza a virus,IAV,neuraminidase,COc1ccc(S(=O)(=O)NCC(O)C=Cc2ccccc2)cc1,5.193820026,Inhibitor
2891,influenza a virus,IAV,neuraminidase,COc1ccccc1C(O)CN,2.283996656,No_Activity
2892,influenza a virus,IAV,neuraminidase,OC(C=Cc1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,4.381951903,No_Activity
2893,influenza a virus,IAV,neuraminidase,COC(=O)c1ccc(C(=O)NCC(C=Cc2ccccc2)OC(=O)c2ccc(C(=O)OC)cc2)cc1,4.392544977,No_Activity
2894,influenza a virus,IAV,neuraminidase,COc1cccc(C(O)CN)c1,2.214670165,No_Activity
2895,human respiratory syncytial virus,HRSV,rna polymerase,Cc1cnc(N2CC3(CCOCC3)C2)c(C(=O)Nc2ccc(C(=O)N3CCc4cc(-c5nc6cccc(F)c6[nH]5)sc4-c4ccccc43)cc2)c1,8.698970004,Inhibitor
2896,human respiratory syncytial virus,HRSV,phosphoprotein,Cc1cnc(N2CC3(CCOCC3)C2)c(C(=O)Nc2ccc(C(=O)N3CCc4cc(-c5nc6cccc(F)c6[nH]5)sc4-c4ccccc43)cc2)c1,8.698970004,Inhibitor
2897,human respiratory syncytial virus,HRSV,matrix m2-1,Cc1cnc(N2CC3(CCOCC3)C2)c(C(=O)Nc2ccc(C(=O)N3CCc4cc(-c5nc6cccc(F)c6[nH]5)sc4-c4ccccc43)cc2)c1,8.698970004,Inhibitor
2898,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ccccc1-n1sc2ccccc2c1=O,6.886056648,Inhibitor
2899,influenza b virus,IBV,neuraminidase,C=CCOC(CC=C)C(NC(C)=O)C1NC(C(=O)O)CC1C=CC,6.958607315,Inhibitor
2900,influenza a virus,IAV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(O)CCCC,7.853871964,Inhibitor
2901,influenza b virus,IBV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(O)CCCC,7.920818754,Inhibitor
2902,influenza a virus,IAV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C1CC=CCO1,6.744727495,Inhibitor
2903,influenza b virus,IBV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C1CC=CCO1,7.616184634,Inhibitor
2904,influenza a virus,IAV,hemagglutinin,C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C(C)NC1=O,4.008773924,No_Activity
2905,influenza a virus,IAV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(C)O,6.518557371,Inhibitor
2906,influenza b virus,IBV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(C)O,7.070581074,Inhibitor
2907,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,3.879426069,No_Activity
2908,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,4.301029996,No_Activity
2909,influenza a virus,IAV,neuraminidase,CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.382999659,No_Activity
2910,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,6.443697499,Inhibitor
2911,influenza a virus,IAV,proton channel,N=C(N)N1CCC(C=C2C3CC4CC(C3)CC2C4)CC1,5.167491087,Inhibitor
2912,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(O)Cn1[se]c2ccccc2c1=O,6.387216143,Inhibitor
2913,influenza a virus,IAV,proton channel,N=C(N)N1CCC(C23CC4CC(CC(C4)C2)C3)CC1,5.721246399,Inhibitor
2914,influenza a virus,IAV,proton channel,NC1(C23CC4CC(CC(C4)C2)C3)CCCCC1,5.004364805,Inhibitor
2915,severe acute respiratory syndrome coronavirus,SARS-CoV,glycoprotein,O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)OC(Cc1ccc(O)c(O)c1)C(=O)O,5.41453927,Inhibitor
2916,influenza b virus,IBV,neuraminidase,CCCN(CCCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.337242168,No_Activity
2917,influenza a virus,IAV,neuraminidase,CCCN(CCCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,7.744727495,Inhibitor
2918,influenza b virus,IBV,neuraminidase,CCCN(CCc1cccc(-c2ccccc2)c1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.346787486,Inhibitor
2919,influenza a virus,IAV,neuraminidase,CCCC1CCCCN1C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,6.823908741,Inhibitor
2920,influenza b virus,IBV,neuraminidase,COCC(C)NC(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.600326279,No_Activity
2921,influenza a virus,IAV,neuraminidase,COCC(C)NC(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.356547324,Inhibitor
2922,influenza b virus,IBV,neuraminidase,CCCCN(C)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.735182177,Unknown
2923,influenza a virus,IAV,neuraminidase,CCCCN(C)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.619788758,Inhibitor
2924,influenza b virus,IBV,neuraminidase,CCN(CC)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.522878745,Inhibitor
2925,influenza a virus,IAV,neuraminidase,CCN(CC)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,7.823908741,Inhibitor
2926,influenza b virus,IBV,neuraminidase,CCC(C)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,8.698970004,Inhibitor
2927,influenza b virus,IBV,neuraminidase,CCCC1CCCCN1C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.838631998,Unknown
2928,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,8.301029996,Inhibitor
2929,influenza b virus,IBV,neuraminidase,CCCn1nc(Cc2ccccc2)nc1C1OC(C(=O)OC(c2ccccc2)c2ccccc2)=CC(NC(=O)OC(C)(C)C)C1NC(C)=O,4.251811973,No_Activity
2930,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,8.397940009,Inhibitor
2931,influenza b virus,IBV,neuraminidase,CCC(CC)C(=O)N1N=C(C(=O)O)CC(N)C1NC(C)=O,4.207608311,No_Activity
2932,influenza b virus,IBV,neuraminidase,CCN(CC)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.823908741,Inhibitor
2933,influenza a virus,IAV,neuraminidase,CCN(CC)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,8.15490196,Inhibitor
2934,influenza b virus,IBV,neuraminidase,CCCCCCN(C)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.522878745,No_Activity
2935,influenza a virus,IAV,neuraminidase,CCCCCCN(C)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.906578315,Unknown
2936,influenza a virus,IAV,neuraminidase,COc1cc(CN2CCCCC2)c2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,6.167491087,Inhibitor
2937,influenza a virus,IAV,neuraminidase,COc1cc(CN2CCOCC2)c2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,6.318758763,Inhibitor
2938,influenza a virus,IAV,neuraminidase,CCCn1nc(Cc2ccccc2)nc1C1OC(C(=O)OC(c2ccccc2)c2ccccc2)=CC(NC(=O)OC(C)(C)C)C1NC(C)=O,7.15490196,Inhibitor
2939,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1c1nc(C)no1,4.638272164,No_Activity
2940,influenza b virus,IBV,neuraminidase,CCNC(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.387216143,No_Activity
2941,influenza b virus,IBV,neuraminidase,CCC(CC)NC1C=C(C(=O)O)CC(N)C1NC(C)=O,7,Inhibitor
2942,influenza a virus,IAV,neuraminidase,CNC(=O)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,5.15490196,Inhibitor
2943,influenza a virus,IAV,neuraminidase,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(O)c(O)c1,4.195179321,No_Activity
2944,influenza a virus,IAV,neuraminidase,O=C(NCCCN1CCOCC1)C(=O)NN=Cc1ccccc1O,5.188424994,Inhibitor
2945,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1NC(=O)C(C)C,5.193820026,Inhibitor
2946,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1NC(=O)C(C)C,5.769551079,Inhibitor
2947,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1N(C)C1CCCCC1,6.698970004,Inhibitor
2948,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1N(C)C1CCCCC1,6,Inhibitor
2949,influenza b virus,IBV,neuraminidase,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,5.096910013,Inhibitor
2950,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)Cn1sc2ccccc2c1=O,6.318758763,Inhibitor
2951,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1c1nc(C)no1,4.366531544,No_Activity
2952,influenza a virus,IAV,neuraminidase,CCCCN(CCCC)C(=O)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,7.795880017,Inhibitor
2953,influenza b virus,IBV,neuraminidase,CCCCN(CCCC)C(=O)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,4.508638306,No_Activity
2954,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,5,Inhibitor
2955,influenza a virus,IAV,neuraminidase,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,4.4225082,No_Activity
2956,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(NC(=O)OC(C)(C)C)C=C(C(=O)OC(c2ccccc2)c2ccccc2)OC1c1n[nH]c(Cc2ccccc2)n1,3.886056648,No_Activity
2957,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=O)OC(C)(C)C)C=C(C(=O)OC(c2ccccc2)c2ccccc2)OC1c1n[nH]c(Cc2ccccc2)n1,4.060480747,No_Activity
2958,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1c1nc(Cc2ccccc2)no1,3.37675071,No_Activity
2959,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1c1nc(Cc2ccccc2)no1,4.004364805,No_Activity
2960,human coronavirus nl63,HCoV-NL63,polyprotein,CC(=O)Nc1ccc(CNC(=O)C2CCN(C(C)c3cccc4ccccc34)CC2)cc1,4.431798276,No_Activity
2961,human coronavirus nl63,HCoV-NL63,polyprotein,CC(=O)Nc1cccc(CNC(=O)C2CCN(C(C)c3cccc4ccccc34)CC2)c1,4.337242168,No_Activity
2962,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1Oc1ccccc1,,Unknown
2963,influenza a virus,IAV,proton channel,C1CC2C1C1CCC2C2CNCC12,5.906578315,Inhibitor
2964,influenza b virus,IBV,neuraminidase,CCC1CCCCN1C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.508638306,Inhibitor
2965,influenza a virus,IAV,proton channel,N=C(N)N1CC2C3C=CC(C4C=CC43)C2C1,5.307153081,Inhibitor
2966,influenza a virus,IAV,neuraminidase,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1Cl,4.43568909,No_Activity
2967,influenza a virus,IAV,proton channel,C1=CC2C3CNCC3C1C1CC21,5.534617149,Inhibitor
2968,influenza a virus,IAV,proton channel,N=C(N)N1CC2C3C=CC(C4CC34)C2C1,5.823908741,Inhibitor
2969,influenza a virus,IAV,proton channel,C1CC2C3CNCC3C1C1CC21,5.4710833,Inhibitor
2970,influenza a virus,IAV,proton channel,N=C(N)N1CC2C3CCC(C4CC34)C2C1,5.785156152,Inhibitor
2971,influenza a virus,IAV,proton channel,C1=CC2C1C1C=CC2C2CNCC12,5.256490235,Inhibitor
2972,influenza a virus,IAV,neuraminidase,CCC1CCCCN1C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,6.744727495,Inhibitor
2973,human coronavirus nl63,HCoV-NL63,polyprotein,CC(c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc(F)c(F)c2)CC1,4.356547324,No_Activity
2974,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)N1CCCCCC1)C1CC(C(=O)O)CC1N=C(N)N,4.596879479,No_Activity
2975,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)N1CCCCCC1)C1CC(C(=O)O)CC1N=C(N)N,6.004364805,Inhibitor
2976,influenza a virus,IAV,rna polymerase,COC(=O)C1=C(N)N(c2cccc(Cl)c2C)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,4.517126416,No_Activity
2977,influenza a virus,IAV,rna polymerase,NC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,4.595166283,No_Activity
2978,influenza a virus,IAV,rna polymerase,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,5.124938737,Inhibitor
2979,influenza a virus,IAV,hemagglutinin,COC(=O)CC(NC(=O)OC(C)(C)C)C(=O)N(Cc1ccc(F)cc1)C1(C(=O)NCc2ccccc2)CCN(Cc2ccccc2)CC1,4.920818754,Unknown
2980,influenza a virus,IAV,neuraminidase,CCOC(=O)C1C(=O)NC(N)=NC1c1ccccc1,3.887830852,No_Activity
2981,influenza a virus,IAV,neuraminidase,CCOC(=O)C1C(=O)NC(N)=NC1C(C)C,3.698970004,No_Activity
2982,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)N1CCC(C)CC1)C1CC(C(=O)O)CC1N=C(N)N,5.086186148,Inhibitor
2983,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)N1CCC(C)CC1)C1CC(C(=O)O)CC1N=C(N)N,4.37161107,No_Activity
2984,influenza a virus,IAV,neuraminidase,CCN(CCO)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,6.142667504,Inhibitor
2985,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(P(=O)(O)OCCCc2c[nH]c3ccccc23)CC(N)C1NC(C)=O,8.769551079,Inhibitor
2986,human coronavirus nl63,HCoV-NL63,polyprotein,CC(c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,4.48148606,No_Activity
2987,influenza a virus,IAV,endonuclease,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.232102384,Inhibitor
2988,human coronavirus nl63,HCoV-NL63,polyprotein,COc1cc(CNC(=O)C2CCN(C(C)c3cccc4ccccc34)CC2)ccn1,4.229147988,No_Activity
2989,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1[nH]sc2ccccc12,6.180456064,Inhibitor
2990,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.823908741,Inhibitor
2991,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)N1CCCCC1C)C1CC(C(=O)O)CC1N=C(N)N,4.978810701,Unknown
2992,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)CSc2ccc3ccccc3c2)C=C(C(=O)O)OC1C(O)C(O)CO,7.698970004,Inhibitor
2993,influenza a virus,IAV,proton channel,C1CCC2(NC1)C1CC3CC(C1)CC2C3,6.408935393,Inhibitor
2994,influenza a virus,IAV,proton channel,C1CNC(C23CC4CC(CC(C4)C2)C3)C1,6.292429824,Inhibitor
2995,influenza a virus,IAV,neuraminidase,CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-],-2.8751,No_Activity
2996,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)N1CCCCC1C)C1CC(C(=O)O)CC1N=C(N)N,6.619788758,Inhibitor
2997,influenza a virus,IAV,proton channel,C1CCC(C23CC4CC(CC(C4)C2)C3)NC1,5.821023053,Inhibitor
2998,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1NCCCc1ccccc1,5.785156152,Inhibitor
2999,influenza a virus,IAV,proton channel,NC1(C23CC4CC(CC(C4)C2)C3)CCCC1,4.801342913,Unknown
3000,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)N1CCC1)C1CC(C(=O)O)CC1N=C(N)N,5.075720714,Inhibitor
3001,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)N1CCC1)C1CC(C(=O)O)CC1N=C(N)N,6.036212173,Inhibitor
3002,influenza b virus,IBV,neuraminidase,CCN(CCO)C(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.522878745,No_Activity
3003,influenza a virus,IAV,proton channel,NC1CC[Si]2(CCCCC2)CC1,4.508638306,No_Activity
3004,influenza a virus,IAV,neuraminidase,CCNC(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.886056648,Unknown
3005,influenza a virus,IAV,neuraminidase,CCCN(CCc1cccc(-c2ccccc2)c1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.698970004,Inhibitor
3006,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OC(Cc1ccccc1)Cc1ccccc1,6,Inhibitor
3007,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,4.399353764,No_Activity
3008,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,4.85823677,Unknown
3009,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,5.003926346,Inhibitor
3010,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,4.853871964,Unknown
3011,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,5.258060922,Inhibitor
3012,influenza b virus,IBV,neuraminidase,CCC(CC)OC1C(F)=C(C(=O)O)CC(N)C1NC(C)=O,7.045757491,Inhibitor
3013,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C(F)=C(C(=O)O)CC(N)C1NC(C)=O,8.522878745,Inhibitor
3014,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OC(Cc1ccccc1)Cc1ccccc1,,Unknown
3015,influenza b virus,IBV,neuraminidase,CCOC1C=C(C(=O)O)CC(N)C1NC(C)=O,6.732828272,Inhibitor
3016,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OCc1ccccc1,,Unknown
3017,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1ccc(OCC(=O)O)c(NC(=O)C(CC)CC)c1,4,No_Activity
3018,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)c2ccco2)ccc1OCC(=O)O,4,No_Activity
3019,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(N)ccc1OCC(=O)O,4,No_Activity
3020,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=N)N)ccc1OCC(=O)O,4,No_Activity
3021,influenza a virus,IAV,rna polymerase,CCOC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCCC2,3.698970004,No_Activity
3022,influenza a virus,IAV,rna polymerase,CCOC(=O)c1c(NC(=O)c2ccc(F)cc2)sc2c1CCCCC2,3.698970004,No_Activity
3023,influenza a virus,IAV,rna polymerase,CCOC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCCCC2,3.698970004,No_Activity
3024,influenza a virus,IAV,rna polymerase,CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,3.698970004,No_Activity
3025,influenza a virus,IAV,endonuclease,O=C(C(=O)N1CCC(Cc2ccccc2)CC1)c1c[nH]c2cc(O)c(O)cc12,3.575118363,No_Activity
3026,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OCc1ccccc1,6.207608311,Inhibitor
3027,influenza a virus,IAV,proton channel,CC12CC34CN(C(=N)N)CC3(C1)CC2(C)C4,4.943095149,Unknown
3028,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1=O,4.996970529,Unknown
3029,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)C1,5.549750892,Inhibitor
3030,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)C1,5.327902142,Inhibitor
3031,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,4.114978205,No_Activity
3032,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc2C1=O,4,No_Activity
3033,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,4,No_Activity
3034,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(Cc4cccc(Cl)c4)CC3)cc2C1=O,4.498803758,No_Activity
3035,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,COc1cc(CN2CCN(S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4)CC2)cc(OC)c1OC,4.49376564,No_Activity
3036,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)cc2C1=O,4.457050151,No_Activity
3037,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccccn4)CC3)cc2C1=O,4.289628736,No_Activity
3038,influenza b virus,IBV,neuraminidase,CCCCCCCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,8.397940009,Inhibitor
3039,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,5.928117993,Inhibitor
3040,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CCCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.647817482,Inhibitor
3041,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)C1,5.366531544,Inhibitor
3042,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,4.927015255,Unknown
3043,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,4.172630727,No_Activity
3044,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,4.081393085,No_Activity
3045,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)ccc21,4.85823677,Unknown
3046,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,5.982966661,Inhibitor
3047,influenza a virus,IAV,rna polymerase,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccc(F)cc1,3.698970004,No_Activity
3048,influenza a virus,IAV,rna polymerase,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccccc1Cl,3.698970004,No_Activity
3049,influenza a virus,IAV,rna polymerase,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccc(Cl)cc1,3.698970004,No_Activity
3050,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=N)N)cc1OCC(=O)O,4.079876674,No_Activity
3051,influenza a virus,IAV,neuraminidase,CCC(C)OC1C=C(C(=O)O)CC(NC(=N)N)C1NC(C)=O,3.301000004,No_Activity
3052,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)C(C)C(N)C1NC(C)=O,5.823908741,Inhibitor
3053,influenza b virus,IBV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)C(C)C(N)C1NC(C)=O,4.443697499,No_Activity
