,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
3359,CHEMBL1277135,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)c1ccc(/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2c2ccccc2)cc1,"4,966576245",Unknown,,,
3360,CHEMBL1277136,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)cc1,"4,614393726",No_Activity,,,
3361,CHEMBL1277227,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1,"5,167491087",Inhibitor,,,
3362,CHEMBL121363,HRV,Protease,human rhinovirus,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,"4,203425667",No_Activity,,,
3363,CHEMBL119372,HRV,Protease,human rhinovirus,Cc1ccc(-c2nnc3nc(C)c(C)c(=O)n3n2)cc1,"6,522878745",Inhibitor,,,
3364,CHEMBL116438,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"4,628932138",No_Activity,,,
3365,CHEMBL1171864,IAV,M2 proton channel,influenza a virus,NC1CCCCCC1,"4,790484985",Unknown,,,
3366,CHEMBL1164408,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NCCCN,"3,698970004",No_Activity,,,
3367,CHEMBL1164463,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCN(C)CC1)C(=N)N,"5,187086643",Inhibitor,,,
3368,CHEMBL1164661,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCOCC1)C(=N)N,"4,477555766",No_Activity,,,
3369,CHEMBL1164662,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCCCC1)C(=N)N,"4,63638802",No_Activity,,,
3370,CHEMBL1165529,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCNCC1)C(=N)N,"5,66756154",Inhibitor,,,
3371,CHEMBL1165648,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NCCCCC(=O)O,"4,096910013",No_Activity,,,
3372,CHEMBL1170180,IAV,M2 proton channel,influenza a virus,NC12CC3CC(C1)CC(F)(C3)C2,"5,313363731",Inhibitor,,,
3373,CHEMBL1170181,IAV,M2 proton channel,influenza a virus,CCC1(N)C2CC3CC(C2)CC1C3,"5,173925197",Inhibitor,,,
3374,CHEMBL1170791,IAV,M2 proton channel,influenza a virus,NC1CCCCCCC1,"5,73754891",Inhibitor,,,
3375,CHEMBL1170792,IAV,M2 proton channel,influenza a virus,NC1C2CC3CC(C2)CC1C3,"5,627087997",Inhibitor,,,
3376,CHEMBL1171000,IAV,M2 proton channel,influenza a virus,CCC1CCC2(N1)C1CC3CC(C1)CC2C3,"5,253365801",Inhibitor,,,
3377,CHEMBL1172027,IAV,M2 proton channel,influenza a virus,CC1(N)C2CC3CC(C2)CC1C3,"5,443697499",Inhibitor,,,
3378,CHEMBL119222,HRV,Protease,human rhinovirus,Cc1nc2nnc(-c3ccccc3)nn2c(=O)c1C,"6,397940009",Inhibitor,,,
3379,CHEMBL1172240,IAV,M2 proton channel,influenza a virus,O=C1CCC2(N1)C1CC3CC(C1)CC2C3,"5,826813732",Inhibitor,,,
3380,CHEMBL117257,HRV,Protease,human rhinovirus,Cc1nc2nnc(C(c3ccccc3)c3ccccc3)nn2c(=O)c1C,"5,769551079",Inhibitor,,,
3381,CHEMBL1173044,HCoV-NL63,PLP,human coronavirus nl63,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,"4,744727495",Unknown,,,
3382,CHEMBL1173049,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,COc1ccc(CNC(=O)C2CCN(Cc3cccc4ccccc34)CC2)cc1,"3,996970529",No_Activity,,,
3383,CHEMBL1173153,IAV,Neuraminidase,influenza a virus,O=C(O)/C=C/c1ccc2c(c1)OCO2,4,No_Activity,,,
3384,CHEMBL117385,HRV,Protease,human rhinovirus,CCCCc1nnc2nc(C)c(C)c(=O)n2n1,"6,397940009",Inhibitor,,,
3385,CHEMBL117744,HRV,Protease,human rhinovirus,Cc1nc2nncnn2c(=O)c1C,7,Inhibitor,,,
3386,CHEMBL118058,HRV,Protease,human rhinovirus,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c([N+](=O)[O-])cccc2c1=O,"5,795880017",Inhibitor,,,
3387,CHEMBL118070,IBV,Neuraminidase,influenza b virus,CC(=O)NC[C@H]1C[C@@H](C(=O)O)C[C@@H]1NC(=N)N,"4,573488739",No_Activity,,,
3388,CHEMBL118278,HRV,Protease,human rhinovirus,Cc1nc2nnc(C(C)(C)C)nn2c(=O)c1C,"6,22184875",Inhibitor,,,
3389,CHEMBL119140,IBV,Neuraminidase,influenza b virus,CCCCC(NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,"6,049148541",Inhibitor,,,
3390,CHEMBL15192,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,"6,214670165",Inhibitor,,,
3391,CHEMBL154191,IAV,Neuraminidase,influenza a virus,O=C(O)[C@@H]1CSC(c2ccccc2)N1,"4,671620397",No_Activity,,,
3392,CHEMBL2040616,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2ccc(OC)cc2)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1=O,"3,698970004",No_Activity,,,
3393,CHEMBL1774324,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2cccc([N+](=O)[O-])c2)s1,"3,994047713",No_Activity,,,
3394,CHEMBL187460,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,"5,37675071",Inhibitor,,,
3395,CHEMBL187579,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1noc(C)c1CN1C(=O)C(=O)c2cc(C#N)ccc21,"5,142667504",Inhibitor,,,
3396,CHEMBL187598,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(F)cc21,"5,316952962",Inhibitor,,,
3397,CHEMBL187717,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(Cc2cc3ccccc3s2)c2c1cccc2[N+](=O)[O-],"5,698970004",Inhibitor,,,
3398,CHEMBL188487,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(Cc2ccc(F)cc2Cl)c2ccc(I)cc21,"5,026872146",Inhibitor,,,
3399,CHEMBL188983,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(C/C=C/c2cc3ccccc3s2)c2ccc(I)cc21,"4,628932138",No_Activity,,,
3400,CHEMBL18910,IAV,Neuraminidase,influenza a virus,CC(C)N(CCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,"4,721246399",Unknown,,,
3401,CHEMBL18985,IAV,Neuraminidase,influenza a virus,CC(C)N(CCc1ccccn1)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,"5,886056648",Inhibitor,,,
3402,CHEMBL190743,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,"6,022276395",Inhibitor,,,
3403,CHEMBL190819,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1c1ccno1,"6,619788758",Inhibitor,,,
3404,CHEMBL191575,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2C(=O)C(=O)c3cc(I)ccc32)s1,"4,900664722",Unknown,,,
3405,CHEMBL19159,IAV,Neuraminidase,influenza a virus,CC(C)N(C(=O)N1C[C@H](C(=O)O)[C@H](N=C(N)N)C1)C(C)C,"4,886056648",Unknown,,,
3406,CHEMBL19197,IAV,Neuraminidase,influenza a virus,CC(C)N(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,"5,397940009",Inhibitor,,,
3407,CHEMBL19216,IAV,Neuraminidase,influenza a virus,NCC(O)c1ccccc1,"3,060480747",No_Activity,,,
3408,CHEMBL192279,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1/C=C/Cl,"5,337242168",Inhibitor,,,
3409,CHEMBL192497,IBV,Neuraminidase,influenza b virus,CCC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,"5,175874166",Inhibitor,,,
3410,CHEMBL1928609,IAV,Neuraminidase,influenza a virus,N=C(N)N[C@H]1CC[C@@](O)(C(=O)O)C1,"2,397940009",No_Activity,,,
3411,CHEMBL1928610,IAV,Neuraminidase,influenza a virus,N[C@H]1CC[C@@](O)(C(=O)O)C1,"1,431798276",No_Activity,,,
3412,CHEMBL19309,IAV,Neuraminidase,influenza a virus,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(F)(F)F)C(C)C,"6,552841969",Inhibitor,,,
3413,CHEMBL19309,IBV,Neuraminidase,influenza b virus,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(F)(F)F)C(C)C,"5,096910013",Inhibitor,,,
3414,CHEMBL19358,IAV,Neuraminidase,influenza a virus,CCC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,"4,795880017",Unknown,,,
3415,CHEMBL19386,IAV,Neuraminidase,influenza a virus,CC(C)N(CCCN)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,"4,337242168",No_Activity,,,
3416,CHEMBL1944654,IAV,Neuraminidase,influenza a virus,CC(C)=CCC(OC(=O)C=C(C)C)c1coc(-c2cc(O)ccc2O)c1,4,No_Activity,,,
3417,CHEMBL1946216,IAV,Neuraminidase,influenza a virus,CC(C)=CCC(OC(=O)C(C)C)c1coc(-c2cc(O)ccc2O)c1,4,No_Activity,,,
3418,CHEMBL1946217,IAV,Neuraminidase,influenza a virus,CC(C)=CCC(OC(=O)CC(C)C)c1coc(-c2cc(O)ccc2O)c1,4,No_Activity,,,
3419,CHEMBL187266,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,"5,803823815",Inhibitor,,,
3420,CHEMBL18693,IAV,Neuraminidase,influenza a virus,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,"5,795880017",Inhibitor,,,
3421,CHEMBL186141,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"4,823908741",Unknown,,,
3422,CHEMBL1790509,HRV,Protease,human rhinovirus,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H](C)O)C(C)(C)C,"6,732828272",Inhibitor,,,
3423,CHEMBL1774326,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C(CSc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3)NCc1ccco1,"4,042296958",No_Activity,,,
3424,CHEMBL177826,IAV,Polymerase (PA),influenza a virus,O=C(CC(O)C(=O)O)c1ccccc1,"3,301029996",No_Activity,,,
3425,CHEMBL1789779,IAV,M2 proton channel,influenza a virus,C1=CC2C3C4C5C=CC4C24CNCC54C13,"4,474955193",No_Activity,,,
3426,CHEMBL1790418,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@H](C)CC,"4,522878745",No_Activity,,,
3427,CHEMBL1790419,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,"4,730487056",Unknown,,,
3428,CHEMBL1790420,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)[C@H](C)CC,"4,698970004",No_Activity,,,
3429,CHEMBL1790421,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC1CCCCC1)NC[C@H](Cc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)O,"4,995678626",Unknown,,,
3430,CHEMBL1790422,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N[C@H](CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)Cc1ccccc1,7,Inhibitor,,,
3431,CHEMBL1790423,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)O,"4,886056648",Unknown,,,
3432,CHEMBL1790424,HRV,Protease,human rhinovirus,CC[C@@H](C)[C@H](N)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)[C@H](C)CC)Cc1ccccc1)[C@H](C)O,"4,273272791",No_Activity,,,
3433,CHEMBL1790508,HRV,Protease,human rhinovirus,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H](C)O)C(C)(C)C,"6,869666232",Inhibitor,,,
3434,CHEMBL1802147,IAV,Neuraminidase,influenza a virus,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1O)O2,"4,621602099",No_Activity,,,
3435,CHEMBL185698,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,O=C1C(=O)N(CC2COc3ccccc3O2)c2ccc(I)cc21,"4,869666232",Unknown,,,
3436,CHEMBL18067,HRV,Protease,human rhinovirus,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,"7,769551079",Inhibitor,,,
3437,CHEMBL1813526,IAV,Neuraminidase,influenza a virus,CCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,"5,709520187",Inhibitor,,,
3438,CHEMBL1813529,IAV,Neuraminidase,influenza a virus,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,"5,287518662",Inhibitor,,,
3439,CHEMBL1813530,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"4,631397041",No_Activity,,,
3440,CHEMBL181602,IAV,Polymerase (PA),influenza a virus,O=C(O)c1nc(-c2ccccn2)nc(O)c1O,"5,735182177",Inhibitor,,,
3441,CHEMBL182628,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1O[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,"6,236572006",Inhibitor,,,
3442,CHEMBL182628,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1O[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,6,Inhibitor,,,
3443,CHEMBL1829214,IAV,Polymerase (PA),influenza a virus,Cc1ccccc1C(=O)/C=C(\O)C(=O)O,"5,698970004",Inhibitor,,,
3444,CHEMBL183817,IAV,Neuraminidase,influenza a virus,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,"6,387216143",Inhibitor,,,
3445,CHEMBL183817,IBV,Neuraminidase,influenza b virus,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,"6,017728767",Inhibitor,,,
3446,CHEMBL1852739,IAV,Neuraminidase,influenza a virus,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,"9,301029996",Inhibitor,,,
3447,CHEMBL195156,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1/C=C\Cl,"6,886056648",Inhibitor,,,
3448,CHEMBL195288,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1c1ncc[nH]1,"6,080921908",Inhibitor,,,
3449,CHEMBL19554,IAV,Neuraminidase,influenza a virus,CC(C)N(CCCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,"5,886056648",Inhibitor,,,
3450,CHEMBL2040584,IAV,Polymerase (PA),influenza a virus,O=C(N[C@H](CO)c1ccccc1)c1nc(-c2cnccn2)[nH]c(=O)c1O,6,Inhibitor,,,
3451,CHEMBL2040571,IAV,Polymerase (PA),influenza a virus,CCC(C)CNC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O,"4,151810883",No_Activity,,,
3452,CHEMBL2040573,IAV,Polymerase (PA),influenza a virus,O=C(NC1CCCCC1)c1nc(-c2cnccn2)[nH]c(=O)c1O,"5,449038248",Inhibitor,,,
3453,CHEMBL2040574,IAV,Polymerase (PA),influenza a virus,O=C(NCc1ccccc1)c1nc(-c2cnccn2)[nH]c(=O)c1O,"5,782516056",Inhibitor,,,
3454,CHEMBL2040575,IAV,Polymerase (PA),influenza a virus,Cc1ccc(CNC(=O)c2nc(-c3cnccn3)[nH]c(=O)c2O)cc1,"5,148741651",Inhibitor,,,
3455,CHEMBL2040576,IAV,Polymerase (PA),influenza a virus,O=C(NCc1ccc(F)cc1)c1nc(-c2cnccn2)[nH]c(=O)c1O,"5,920818754",Inhibitor,,,
3456,CHEMBL2040577,IAV,Polymerase (PA),influenza a virus,COc1ccc(CNC(=O)c2nc(-c3cnccn3)[nH]c(=O)c2O)cc1,"4,950781977",Unknown,,,
3457,CHEMBL2040578,IAV,Polymerase (PA),influenza a virus,CC(NC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O)c1ccccc1,"6,142667504",Inhibitor,,,
3458,CHEMBL2040580,IAV,Polymerase (PA),influenza a virus,C[C@H](NC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O)c1ccccc1,"5,642065153",Inhibitor,,,
3459,CHEMBL2040581,IAV,Polymerase (PA),influenza a virus,C[C@@H](NC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O)c1ccccc1,"6,537602002",Inhibitor,,,
3460,CHEMBL2040582,IAV,Polymerase (PA),influenza a virus,Cc1ccc([C@@H](C)NC(=O)c2nc(-c3cnccn3)[nH]c(=O)c2O)cc1,"5,793174124",Inhibitor,,,
3461,CHEMBL2040583,IAV,Polymerase (PA),influenza a virus,C[C@@H](NC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O)C1CCCCC1,"5,856360765",Inhibitor,,,
3462,CHEMBL2040585,IAV,Polymerase (PA),influenza a virus,O=C(NC1CCCc2ccccc21)c1nc(-c2cnccn2)[nH]c(=O)c1O,"4,614393726",No_Activity,,,
3463,CHEMBL2040569,IAV,Polymerase (PA),influenza a virus,O=C(NCC1CC1)c1nc(-c2cnccn2)[nH]c(=O)c1O,"6,004364805",Inhibitor,,,
3464,CHEMBL2040601,IAV,Polymerase (PA),influenza a virus,CC(C)CC1=N/C(=C\c2ccccc2)C(=O)N(O)C1=O,"5,318758763",Inhibitor,,,
3465,CHEMBL2040603,IAV,Polymerase (PA),influenza a virus,CC(C)CC1=N/C(=C\c2cccc(F)c2)C(=O)N(O)C1=O,"5,823908741",Inhibitor,,,
3466,CHEMBL2040604,IAV,Polymerase (PA),influenza a virus,CC(C)CC1=N/C(=C\c2ccccc2F)C(=O)N(O)C1=O,"5,13667714",Inhibitor,,,
3467,CHEMBL2040608,IAV,Polymerase (PA),influenza a virus,O=C1C(Cc2ccc(F)cc2)=N/C(=C\c2ccccc2)C(=O)N1O,"5,187086643",Inhibitor,,,
3468,CHEMBL2040609,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)C(C)C)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3469,CHEMBL2040610,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2ccccc2)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3470,CHEMBL2040611,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2ccc(OC)cc2)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3471,CHEMBL2040612,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2ccc(F)cc2)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3472,CHEMBL2040613,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2cccc(F)c2)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3473,CHEMBL2040614,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)c2ccccc2F)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"3,698970004",No_Activity,,,
3474,CHEMBL2040615,IAV,Polymerase (PA),influenza a virus,COCON1C(=O)[C@H]([C@H](O)C(C)C)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1=O,"3,698970004",No_Activity,,,
3475,CHEMBL2040570,IAV,Polymerase (PA),influenza a virus,CCCCNC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O,"4,54408976",No_Activity,,,
3476,CHEMBL2040568,IAV,Polymerase (PA),influenza a virus,COC(=O)c1nc(-c2cnccn2)[nH]c(=O)c1O,"5,096910013",Inhibitor,,,
3477,CHEMBL195823,IBV,Neuraminidase,influenza b virus,COC[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,"4,821023053",Unknown,,,
3478,CHEMBL200035,IAV,Neuraminidase,influenza a virus,COc1cc(OC)nc(NC(=S)NC(=O)c2cccnc2)n1,"4,698970004",No_Activity,,,
3479,CHEMBL1965444,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,"5,392544977",Inhibitor,,,
3480,CHEMBL197308,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,"4,304518324",No_Activity,,,
3481,CHEMBL197310,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,"3,656000931",No_Activity,,,
3482,CHEMBL197813,IAV,Neuraminidase,influenza a virus,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,"4,698970004",No_Activity,,,
3483,CHEMBL198130,IAV,Neuraminidase,influenza a virus,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,"4,698970004",No_Activity,,,
3484,CHEMBL19844,IAV,Polymerase (PA),influenza a virus,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,"5,725842151",Inhibitor,,,
3485,CHEMBL1992382,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,"5,092588639",Inhibitor,,,
3486,CHEMBL199375,IAV,Neuraminidase,influenza a virus,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,"4,698970004",No_Activity,,,
3487,CHEMBL1994837,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,"5,013676223",Inhibitor,,,
3488,CHEMBL199822,IAV,Neuraminidase,influenza a virus,CCOc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,"4,698970004",No_Activity,,,
3489,CHEMBL199854,IAV,Neuraminidase,influenza a virus,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,"4,698970004",No_Activity,,,
3490,CHEMBL20210,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,"4,698970004",No_Activity,,,
3491,CHEMBL2040567,IAV,Polymerase (PA),influenza a virus,Cc1cccnc1-c1nc(C(=O)O)c(O)c(=O)[nH]1,"4,413412695",No_Activity,,,
3492,CHEMBL2030452,MERS-CoV,PLP,middle east respiratory syndrome-related coronavirus,Cc1ccc(C)c(CSc2nc(C3CCCCC3)c(C#N)c(=O)[nH]2)c1,"5,119186408",Inhibitor,,,
